id,BeatsPerMinute
531587,119.25
531588,119.25
531589,118.88
531590,118.59
531591,118.82
531592,119.3
531593,119.22
531594,118.98
531595,119.03
531596,119.38
531597,119.06
531598,118.69
531599,119.13
531600,118.44
531601,119.07
531602,118.73
531603,119.19
531604,119.33
531605,118.87
531606,118.9
531607,119.06
531608,118.87
531609,118.85
531610,118.82
531611,118.98
531612,119.14
531613,118.79
531614,118.73
531615,119.1
531616,118.61
531617,118.81
531618,119.01
531619,118.28
531620,118.86
531621,118.8
531622,118.32
531623,119.12
531624,119.16
531625,122.34
531626,118.96
531627,118.85
531628,118.75
531629,119.05
531630,119.8
531631,118.94
531632,118.25
531633,118.47
531634,119.19
531635,118.57
531636,118.89
531637,118.7
531638,118.91
531639,118.69
531640,119.02
531641,118.91
531642,118.81
531643,119.01
531644,118.88
531645,118.83
531646,118.75
531647,118.59
531648,118.89
531649,119.02
531650,118.84
531651,118.39
531652,119.02
531653,118.67
531654,119.05
531655,117.73
531656,119.11
531657,118.85
531658,118.8
531659,118.95
531660,118.81
531661,118.75
531662,118.77
531663,119.18
531664,119.23
531665,119.01
531666,118.83
531667,119.18
531668,119.11
531669,118.55
531670,119.97
531671,119.01
531672,118.41
531673,119.05
531674,119.33
531675,118.99
531676,119.02
531677,118.85
531678,118.81
531679,119.26
531680,119.27
531681,118.91
531682,119.1
531683,119.25
531684,119.17
531685,118.87
531686,118.56
531687,119.16
531688,118.6
531689,118.77
531690,118.77
531691,119.16
531692,119.49
531693,118.68
531694,118.61
531695,118.89
531696,119.14
531697,119.13
531698,119.34
531699,119.73
531700,119.02
531701,118.68
531702,119.06
531703,119.03
531704,118.79
531705,119.3
531706,119.18
531707,122.34
531708,118.86
531709,119.04
531710,119.12
531711,118.89
531712,119.04
531713,118.6
531714,118.8
531715,118.98
531716,119.06
531717,119.39
531718,119.07
531719,119.03
531720,121.06
531721,119.02
531722,118.73
531723,118.58
531724,119.07
531725,118.94
531726,119.06
531727,120.34
531728,119.11
531729,118.95
531730,119.2
531731,118.96
531732,119.18
531733,118.63
531734,119.11
531735,118.56
531736,118.77
531737,118.85
531738,119.01
531739,118.98
531740,118.85
531741,118.79
531742,118.88
531743,118.72
531744,119.23
531745,117.83
531746,117.77
531747,120.75
531748,121.06
531749,119.1
531750,118.98
531751,119.45
531752,119.05
531753,118.41
531754,119.31
531755,119.28
531756,119.18
531757,119.11
531758,118.65
531759,119.03
531760,118.48
531761,119.23
531762,119.11
531763,119.08
531764,119.16
531765,119.42
531766,119.3
531767,118.85
531768,119.23
531769,118.95
531770,118.65
531771,118.62
531772,118.99
531773,119.08
531774,119.02
531775,119.01
531776,119.23
531777,121.1
531778,119.62
531779,118.81
531780,119.27
531781,119.16
531782,119.3
531783,118.95
531784,118.82
531785,118.75
531786,118.78
531787,118.7
531788,119.0
531789,119.28
531790,118.28
531791,119.0
531792,118.52
531793,118.78
531794,119.0
531795,118.98
531796,118.71
531797,118.9
531798,120.8
531799,119.11
531800,118.73
531801,118.41
531802,118.69
531803,119.32
531804,118.56
531805,119.07
531806,118.88
531807,119.36
531808,121.22
531809,118.84
531810,119.0
531811,118.35
531812,119.23
531813,119.23
531814,118.62
531815,119.16
531816,118.97
531817,119.13
531818,119.05
531819,118.89
531820,122.94
531821,118.67
531822,118.76
531823,119.0
531824,119.04
531825,118.94
531826,119.11
531827,118.66
531828,119.11
531829,119.04
531830,119.23
531831,119.2
531832,118.83
531833,119.24
531834,119.3
531835,119.14
531836,118.93
531837,119.17
531838,118.8
531839,118.52
531840,118.98
531841,119.03
531842,118.55
531843,122.06
531844,118.84
531845,118.29
531846,119.22
531847,119.1
531848,118.52
531849,118.92
531850,119.02
531851,119.02
531852,119.0
531853,118.57
531854,118.44
531855,119.38
531856,118.47
531857,118.68
531858,119.27
531859,119.1
531860,119.02
531861,118.88
531862,119.2
531863,119.23
531864,118.24
531865,118.0
531866,119.06
531867,119.11
531868,118.98
531869,118.91
531870,119.13
531871,119.33
531872,119.0
531873,118.9
531874,119.32
531875,118.89
531876,118.67
531877,117.54
531878,119.07
531879,118.77
531880,118.75
531881,118.22
531882,118.94
531883,118.86
531884,118.76
531885,118.73
531886,119.17
531887,119.04
531888,118.82
531889,118.69
531890,118.65
531891,119.02
531892,118.93
531893,118.93
531894,118.67
531895,118.8
531896,118.91
531897,119.01
531898,118.69
531899,119.17
531900,118.71
531901,119.06
531902,118.97
531903,118.67
531904,118.86
531905,119.04
531906,118.78
531907,118.94
531908,118.94
531909,119.18
531910,118.58
531911,118.85
531912,119.01
531913,119.11
531914,118.86
531915,119.02
531916,118.79
531917,119.15
531918,118.91
531919,119.2
531920,119.41
531921,119.05
531922,118.5
531923,118.93
531924,119.05
531925,119.57
531926,119.23
531927,119.08
531928,119.37
531929,119.14
531930,118.82
531931,118.65
531932,118.6
531933,118.74
531934,119.25
531935,119.0
531936,119.19
531937,118.83
531938,118.55
531939,119.11
531940,119.06
531941,119.19
531942,118.83
531943,118.36
531944,119.07
531945,119.18
531946,118.83
531947,119.14
531948,118.9
531949,118.72
531950,122.36
531951,118.94
531952,118.99
531953,118.86
531954,118.98
531955,118.93
531956,118.82
531957,118.48
531958,118.94
531959,119.07
531960,118.6
531961,118.97
531962,118.75
531963,119.09
531964,118.81
531965,118.9
531966,119.05
531967,119.59
531968,119.31
531969,119.21
531970,119.08
531971,118.76
531972,118.96
531973,119.06
531974,118.77
531975,122.78
531976,118.79
531977,118.86
531978,119.23
531979,119.13
531980,118.84
531981,118.72
531982,119.25
531983,119.19
531984,119.08
531985,118.55
531986,118.84
531987,119.51
531988,118.98
531989,118.59
531990,118.31
531991,118.84
531992,119.14
531993,119.01
531994,118.97
531995,119.02
531996,118.55
531997,119.14
531998,118.83
531999,119.19
532000,119.14
532001,118.6
532002,119.29
532003,118.73
532004,119.4
532005,119.2
532006,118.87
532007,118.81
532008,119.03
532009,118.84
532010,119.24
532011,118.9
532012,119.08
532013,118.96
532014,119.35
532015,122.02
532016,119.62
532017,119.28
532018,119.1
532019,118.83
532020,118.57
532021,124.23
532022,118.87
532023,119.17
532024,119.03
532025,119.53
532026,118.91
532027,119.12
532028,118.72
532029,119.13
532030,118.86
532031,119.35
532032,120.71
532033,118.63
532034,118.64
532035,119.23
532036,119.23
532037,118.66
532038,119.23
532039,118.98
532040,119.19
532041,119.06
532042,118.96
532043,118.83
532044,119.23
532045,118.68
532046,118.64
532047,118.82
532048,118.72
532049,119.1
532050,118.62
532051,119.23
532052,118.96
532053,119.23
532054,118.91
532055,118.62
532056,118.88
532057,118.86
532058,118.65
532059,119.29
532060,118.94
532061,118.62
532062,119.13
532063,118.94
532064,119.07
532065,118.88
532066,118.81
532067,119.97
532068,118.97
532069,118.66
532070,118.71
532071,119.28
532072,118.94
532073,119.04
532074,119.23
532075,119.37
532076,118.7
532077,118.81
532078,119.29
532079,119.45
532080,118.86
532081,119.01
532082,119.23
532083,118.89
532084,118.75
532085,118.94
532086,119.02
532087,118.76
532088,118.74
532089,119.12
532090,118.59
532091,122.46
532092,119.05
532093,118.55
532094,118.99
532095,118.84
532096,118.98
532097,118.74
532098,118.64
532099,119.03
532100,118.69
532101,119.64
532102,119.0
532103,118.99
532104,119.14
532105,119.08
532106,118.64
532107,119.03
532108,118.93
532109,118.72
532110,118.84
532111,121.06
532112,119.15
532113,118.91
532114,119.1
532115,119.07
532116,118.82
532117,118.96
532118,119.28
532119,118.93
532120,119.11
532121,117.68
532122,119.05
532123,118.71
532124,119.29
532125,118.91
532126,118.62
532127,119.06
532128,118.6
532129,119.25
532130,118.67
532131,118.88
532132,118.55
532133,119.03
532134,119.2
532135,118.12
532136,118.68
532137,118.64
532138,119.16
532139,118.18
532140,118.97
532141,119.23
532142,119.49
532143,118.49
532144,119.12
532145,118.71
532146,119.14
532147,118.55
532148,118.82
532149,119.03
532150,119.11
532151,119.07
532152,118.92
532153,119.02
532154,118.87
532155,118.8
532156,118.87
532157,118.92
532158,119.03
532159,118.48
532160,118.76
532161,118.97
532162,118.9
532163,119.14
532164,119.06
532165,118.91
532166,118.93
532167,118.85
532168,118.86
532169,118.94
532170,119.27
532171,119.05
532172,119.12
532173,118.65
532174,118.76
532175,119.09
532176,119.12
532177,119.02
532178,119.03
532179,119.11
532180,119.32
532181,118.81
532182,118.94
532183,118.6
532184,119.21
532185,119.01
532186,118.79
532187,118.82
532188,119.2
532189,118.79
532190,119.11
532191,118.68
532192,119.26
532193,118.98
532194,118.94
532195,119.11
532196,118.68
532197,119.02
532198,118.85
532199,119.37
532200,118.55
532201,119.16
532202,118.7
532203,118.74
532204,118.84
532205,118.74
532206,119.08
532207,119.15
532208,119.3
532209,118.58
532210,119.05
532211,118.96
532212,118.55
532213,118.64
532214,118.81
532215,118.65
532216,119.86
532217,119.18
532218,118.66
532219,119.22
532220,118.77
532221,118.81
532222,119.19
532223,119.49
532224,119.17
532225,118.87
532226,119.04
532227,119.26
532228,119.28
532229,118.35
532230,119.63
532231,119.05
532232,118.95
532233,118.46
532234,118.97
532235,118.83
532236,119.09
532237,119.05
532238,119.11
532239,119.02
532240,118.63
532241,118.68
532242,119.03
532243,119.07
532244,118.91
532245,119.25
532246,118.59
532247,118.61
532248,119.25
532249,119.17
532250,118.88
532251,119.0
532252,119.07
532253,122.41
532254,119.01
532255,118.94
532256,118.93
532257,119.13
532258,119.17
532259,119.08
532260,118.74
532261,119.15
532262,119.23
532263,119.29
532264,119.02
532265,119.2
532266,119.05
532267,118.53
532268,118.46
532269,119.14
532270,119.15
532271,118.64
532272,119.2
532273,118.94
532274,117.8
532275,119.02
532276,118.81
532277,118.65
532278,119.01
532279,123.36
532280,119.0
532281,118.79
532282,118.2
532283,118.33
532284,118.77
532285,119.33
532286,119.02
532287,118.74
532288,119.05
532289,118.88
532290,118.95
532291,118.72
532292,118.81
532293,119.2
532294,118.83
532295,119.15
532296,119.37
532297,119.41
532298,118.57
532299,118.91
532300,118.95
532301,118.84
532302,119.21
532303,119.09
532304,119.08
532305,118.96
532306,118.97
532307,118.92
532308,119.42
532309,119.08
532310,119.73
532311,118.59
532312,119.17
532313,119.27
532314,118.77
532315,118.84
532316,118.74
532317,118.6
532318,118.53
532319,118.82
532320,119.18
532321,119.11
532322,119.25
532323,118.96
532324,119.09
532325,118.48
532326,119.08
532327,117.81
532328,118.52
532329,118.82
532330,118.86
532331,118.97
532332,119.13
532333,119.72
532334,118.49
532335,119.18
532336,119.02
532337,118.81
532338,119.06
532339,119.12
532340,118.94
532341,119.37
532342,118.94
532343,118.86
532344,119.19
532345,118.86
532346,118.81
532347,118.64
532348,119.06
532349,118.58
532350,118.38
532351,118.88
532352,119.07
532353,119.4
532354,118.87
532355,118.73
532356,119.02
532357,119.15
532358,118.86
532359,119.2
532360,119.09
532361,118.96
532362,118.7
532363,118.95
532364,118.89
532365,118.98
532366,118.94
532367,119.18
532368,118.65
532369,118.54
532370,118.93
532371,118.9
532372,118.56
532373,118.82
532374,119.27
532375,118.8
532376,119.1
532377,118.91
532378,118.8
532379,118.48
532380,119.26
532381,119.18
532382,119.01
532383,118.5
532384,118.48
532385,118.65
532386,119.11
532387,119.5
532388,119.08
532389,119.15
532390,119.11
532391,118.96
532392,119.07
532393,119.08
532394,119.3
532395,119.11
532396,118.83
532397,119.06
532398,118.85
532399,119.23
532400,119.04
532401,119.2
532402,118.86
532403,119.58
532404,119.12
532405,119.16
532406,118.74
532407,118.91
532408,118.78
532409,118.87
532410,118.34
532411,119.29
532412,119.21
532413,119.2
532414,119.15
532415,119.23
532416,118.76
532417,118.65
532418,118.85
532419,119.26
532420,118.94
532421,118.69
532422,119.15
532423,119.09
532424,119.42
532425,119.11
532426,119.19
532427,119.6
532428,118.93
532429,119.02
532430,119.29
532431,118.62
532432,118.87
532433,118.96
532434,118.99
532435,118.65
532436,118.83
532437,118.57
532438,119.31
532439,118.51
532440,118.81
532441,119.2
532442,118.93
532443,118.3
532444,118.81
532445,118.99
532446,118.96
532447,118.74
532448,118.34
532449,119.1
532450,118.7
532451,119.8
532452,122.5
532453,118.94
532454,118.8
532455,118.82
532456,118.99
532457,118.52
532458,122.77
532459,118.97
532460,118.68
532461,119.35
532462,118.76
532463,118.77
532464,118.71
532465,118.87
532466,118.94
532467,119.12
532468,118.88
532469,119.09
532470,119.11
532471,119.2
532472,119.06
532473,119.47
532474,118.87
532475,118.92
532476,119.1
532477,119.61
532478,118.87
532479,118.47
532480,118.94
532481,118.87
532482,119.05
532483,118.79
532484,118.96
532485,118.79
532486,118.78
532487,118.75
532488,119.26
532489,118.96
532490,118.84
532491,118.63
532492,119.2
532493,118.96
532494,119.25
532495,119.02
532496,119.07
532497,119.06
532498,118.81
532499,118.81
532500,119.25
532501,118.86
532502,118.86
532503,119.04
532504,119.05
532505,118.98
532506,119.0
532507,119.02
532508,118.59
532509,119.08
532510,119.05
532511,118.9
532512,119.32
532513,118.96
532514,118.45
532515,119.15
532516,119.03
532517,118.95
532518,118.78
532519,118.96
532520,119.07
532521,119.07
532522,118.58
532523,119.33
532524,118.83
532525,119.09
532526,118.9
532527,119.16
532528,118.75
532529,118.73
532530,119.07
532531,119.08
532532,118.86
532533,119.21
532534,118.74
532535,118.9
532536,118.79
532537,118.98
532538,118.86
532539,118.85
532540,118.6
532541,119.16
532542,119.01
532543,118.91
532544,119.28
532545,118.17
532546,118.92
532547,119.19
532548,118.95
532549,118.62
532550,118.88
532551,119.37
532552,119.11
532553,118.79
532554,118.8
532555,118.81
532556,120.14
532557,118.93
532558,119.18
532559,118.98
532560,118.84
532561,119.32
532562,119.52
532563,118.9
532564,118.79
532565,118.97
532566,118.91
532567,119.02
532568,119.39
532569,118.75
532570,118.62
532571,119.24
532572,119.63
532573,119.35
532574,118.67
532575,119.2
532576,118.72
532577,119.01
532578,119.24
532579,119.14
532580,118.98
532581,119.0
532582,119.02
532583,119.47
532584,119.02
532585,119.1
532586,118.51
532587,119.08
532588,118.74
532589,119.19
532590,118.48
532591,119.02
532592,119.46
532593,119.02
532594,118.94
532595,118.86
532596,118.55
532597,118.84
532598,123.55
532599,119.16
532600,120.17
532601,118.66
532602,118.73
532603,119.16
532604,118.58
532605,121.73
532606,119.2
532607,119.1
532608,119.03
532609,121.57
532610,118.54
532611,118.92
532612,118.71
532613,118.89
532614,122.82
532615,118.17
532616,118.49
532617,118.3
532618,118.94
532619,118.99
532620,119.21
532621,119.02
532622,119.0
532623,118.83
532624,118.63
532625,118.82
532626,118.95
532627,119.75
532628,118.99
532629,119.36
532630,118.98
532631,118.82
532632,118.72
532633,118.92
532634,118.52
532635,118.97
532636,118.38
532637,119.23
532638,118.81
532639,119.0
532640,119.04
532641,119.68
532642,118.91
532643,118.69
532644,119.12
532645,118.89
532646,118.99
532647,118.79
532648,119.08
532649,119.04
532650,119.02
532651,118.78
532652,118.54
532653,119.29
532654,118.53
532655,118.38
532656,118.84
532657,118.97
532658,118.62
532659,118.91
532660,119.05
532661,118.74
532662,118.44
532663,118.86
532664,119.07
532665,119.12
532666,118.98
532667,118.59
532668,119.3
532669,118.28
532670,118.68
532671,119.02
532672,118.89
532673,119.0
532674,119.23
532675,118.7
532676,118.79
532677,118.88
532678,119.13
532679,118.74
532680,118.89
532681,119.21
532682,118.49
532683,119.16
532684,118.32
532685,119.23
532686,119.06
532687,118.02
532688,119.11
532689,118.48
532690,118.61
532691,119.33
532692,119.21
532693,118.98
532694,118.97
532695,119.08
532696,118.98
532697,119.3
532698,118.89
532699,118.85
532700,118.81
532701,118.52
532702,118.76
532703,118.99
532704,118.84
532705,118.87
532706,119.27
532707,119.13
532708,119.02
532709,118.79
532710,118.98
532711,119.0
532712,118.87
532713,119.1
532714,118.87
532715,118.42
532716,118.84
532717,119.11
532718,117.31
532719,119.33
532720,118.77
532721,119.66
532722,118.95
532723,118.63
532724,118.58
532725,119.04
532726,119.34
532727,119.07
532728,119.22
532729,119.22
532730,123.52
532731,119.06
532732,118.81
532733,118.59
532734,119.07
532735,119.18
532736,119.27
532737,119.03
532738,118.86
532739,118.81
532740,119.37
532741,118.5
532742,118.95
532743,119.05
532744,118.57
532745,119.21
532746,119.43
532747,118.83
532748,119.14
532749,118.75
532750,118.79
532751,118.78
532752,118.6
532753,119.31
532754,119.12
532755,118.39
532756,119.16
532757,118.86
532758,119.13
532759,118.94
532760,118.9
532761,119.07
532762,118.44
532763,119.15
532764,118.95
532765,118.87
532766,119.11
532767,121.18
532768,118.47
532769,118.8
532770,119.16
532771,120.81
532772,119.06
532773,119.84
532774,118.38
532775,119.07
532776,118.93
532777,118.94
532778,119.23
532779,119.12
532780,117.54
532781,118.45
532782,118.99
532783,118.76
532784,118.74
532785,118.54
532786,118.74
532787,118.72
532788,119.08
532789,119.23
532790,118.98
532791,118.61
532792,118.81
532793,118.88
532794,118.85
532795,118.94
532796,118.64
532797,118.68
532798,118.6
532799,119.14
532800,120.05
532801,119.07
532802,118.66
532803,118.62
532804,118.76
532805,118.94
532806,118.71
532807,119.17
532808,119.26
532809,118.83
532810,118.89
532811,119.03
532812,119.49
532813,119.25
532814,118.99
532815,118.94
532816,118.59
532817,118.69
532818,118.71
532819,120.15
532820,118.99
532821,119.19
532822,119.22
532823,119.02
532824,119.37
532825,118.93
532826,118.47
532827,118.43
532828,118.81
532829,118.6
532830,121.41
532831,118.71
532832,119.11
532833,119.18
532834,118.91
532835,119.32
532836,118.63
532837,118.94
532838,118.96
532839,119.13
532840,119.07
532841,119.0
532842,118.89
532843,118.9
532844,118.86
532845,118.44
532846,119.54
532847,118.9
532848,118.64
532849,118.57
532850,118.88
532851,119.01
532852,118.91
532853,119.23
532854,118.55
532855,119.41
532856,119.95
532857,118.9
532858,118.95
532859,118.99
532860,118.76
532861,118.94
532862,118.57
532863,119.49
532864,118.69
532865,118.63
532866,118.49
532867,118.99
532868,118.46
532869,118.58
532870,118.84
532871,119.32
532872,118.78
532873,119.07
532874,118.96
532875,119.19
532876,119.01
532877,118.97
532878,118.83
532879,118.89
532880,119.03
532881,119.24
532882,118.87
532883,118.69
532884,119.26
532885,119.12
532886,118.96
532887,119.05
532888,119.33
532889,119.14
532890,119.36
532891,119.63
532892,119.23
532893,118.39
532894,119.18
532895,119.0
532896,119.05
532897,119.16
532898,119.15
532899,119.13
532900,118.95
532901,121.52
532902,119.23
532903,118.8
532904,119.03
532905,119.09
532906,118.61
532907,118.59
532908,119.23
532909,119.05
532910,118.95
532911,118.82
532912,121.46
532913,118.73
532914,119.25
532915,119.02
532916,118.68
532917,118.81
532918,119.14
532919,119.01
532920,119.24
532921,118.53
532922,119.27
532923,121.35
532924,118.91
532925,119.2
532926,119.02
532927,119.24
532928,119.21
532929,120.28
532930,119.1
532931,118.98
532932,118.62
532933,118.74
532934,118.74
532935,118.96
532936,118.89
532937,118.95
532938,121.58
532939,119.06
532940,118.89
532941,118.66
532942,118.84
532943,119.1
532944,118.83
532945,119.77
532946,118.8
532947,118.63
532948,118.99
532949,118.99
532950,118.38
532951,119.2
532952,119.15
532953,118.76
532954,119.04
532955,118.68
532956,119.02
532957,118.85
532958,118.84
532959,119.17
532960,119.2
532961,119.5
532962,118.69
532963,118.75
532964,118.91
532965,118.84
532966,118.3
532967,119.62
532968,118.71
532969,118.77
532970,118.99
532971,119.02
532972,119.27
532973,118.92
532974,118.9
532975,119.19
532976,118.62
532977,119.15
532978,118.39
532979,118.7
532980,119.56
532981,119.11
532982,118.97
532983,118.57
532984,119.12
532985,118.75
532986,118.94
532987,119.04
532988,120.0
532989,118.87
532990,119.14
532991,118.58
532992,118.54
532993,118.08
532994,118.89
532995,118.89
532996,118.73
532997,119.08
532998,118.82
532999,119.2
533000,118.97
533001,119.25
533002,118.77
533003,119.07
533004,119.23
533005,118.99
533006,118.79
533007,118.89
533008,118.6
533009,118.86
533010,119.2
533011,118.57
533012,118.94
533013,118.79
533014,119.15
533015,118.82
533016,118.74
533017,119.65
533018,118.47
533019,118.95
533020,119.12
533021,119.16
533022,119.38
533023,118.79
533024,119.01
533025,118.85
533026,118.54
533027,118.96
533028,118.81
533029,118.73
533030,122.15
533031,118.98
533032,119.32
533033,119.08
533034,119.27
533035,119.14
533036,118.63
533037,118.97
533038,119.03
533039,118.84
533040,118.81
533041,118.84
533042,119.11
533043,118.86
533044,118.71
533045,119.08
533046,120.05
533047,119.2
533048,118.5
533049,119.06
533050,119.18
533051,118.74
533052,118.46
533053,119.67
533054,118.49
533055,118.84
533056,119.13
533057,119.23
533058,118.89
533059,118.9
533060,118.99
533061,119.04
533062,118.51
533063,119.02
533064,119.61
533065,119.11
533066,119.04
533067,119.02
533068,119.3
533069,119.15
533070,118.92
533071,118.65
533072,119.02
533073,119.08
533074,118.8
533075,118.88
533076,118.76
533077,118.76
533078,122.06
533079,118.66
533080,119.25
533081,119.07
533082,119.17
533083,118.67
533084,118.6
533085,118.64
533086,118.52
533087,119.09
533088,118.8
533089,118.71
533090,119.08
533091,118.94
533092,119.37
533093,118.83
533094,118.77
533095,118.78
533096,119.09
533097,119.19
533098,118.59
533099,118.94
533100,119.35
533101,118.58
533102,119.69
533103,119.15
533104,118.63
533105,118.71
533106,119.18
533107,118.54
533108,119.3
533109,119.41
533110,119.26
533111,119.01
533112,118.65
533113,118.59
533114,119.12
533115,118.99
533116,119.12
533117,118.5
533118,119.2
533119,119.14
533120,119.23
533121,118.58
533122,119.02
533123,119.15
533124,119.15
533125,118.91
533126,119.48
533127,118.93
533128,119.05
533129,119.11
533130,118.74
533131,117.85
533132,119.19
533133,118.98
533134,118.97
533135,119.27
533136,118.88
533137,119.04
533138,119.01
533139,118.87
533140,119.04
533141,119.14
533142,119.23
533143,119.04
533144,119.01
533145,119.39
533146,119.13
533147,119.05
533148,118.87
533149,118.68
533150,118.89
533151,119.13
533152,118.95
533153,119.3
533154,119.05
533155,118.94
533156,119.16
533157,118.95
533158,118.9
533159,119.04
533160,118.81
533161,119.02
533162,119.61
533163,118.98
533164,119.33
533165,118.52
533166,119.19
533167,119.06
533168,119.19
533169,118.84
533170,118.77
533171,119.02
533172,124.23
533173,118.8
533174,118.85
533175,118.87
533176,118.93
533177,118.97
533178,118.93
533179,118.7
533180,118.78
533181,118.93
533182,118.82
533183,119.2
533184,119.07
533185,119.09
533186,118.71
533187,118.58
533188,118.54
533189,118.57
533190,119.06
533191,118.81
533192,119.04
533193,118.92
533194,119.37
533195,118.83
533196,118.89
533197,119.35
533198,120.18
533199,119.15
533200,119.02
533201,119.08
533202,118.84
533203,119.05
533204,119.11
533205,119.15
533206,119.01
533207,118.83
533208,118.24
533209,118.79
533210,119.12
533211,118.74
533212,118.96
533213,118.65
533214,118.76
533215,119.23
533216,118.83
533217,124.37
533218,118.73
533219,118.92
533220,118.94
533221,118.58
533222,119.02
533223,118.64
533224,119.39
533225,118.4
533226,118.76
533227,119.09
533228,118.21
533229,118.91
533230,118.74
533231,119.37
533232,118.95
533233,119.41
533234,119.01
533235,119.07
533236,119.01
533237,119.22
533238,118.98
533239,118.88
533240,118.73
533241,118.79
533242,118.98
533243,118.88
533244,118.89
533245,119.06
533246,118.65
533247,118.93
533248,119.37
533249,123.18
533250,119.23
533251,119.15
533252,120.14
533253,118.86
533254,119.09
533255,119.06
533256,119.06
533257,118.31
533258,119.05
533259,119.07
533260,118.76
533261,118.61
533262,118.94
533263,118.88
533264,119.18
533265,118.72
533266,119.19
533267,118.62
533268,119.01
533269,118.73
533270,118.87
533271,118.91
533272,119.24
533273,119.16
533274,118.56
533275,118.38
533276,119.36
533277,118.87
533278,119.03
533279,119.14
533280,119.01
533281,119.13
533282,118.64
533283,119.28
533284,119.11
533285,118.78
533286,119.23
533287,118.92
533288,118.93
533289,119.16
533290,118.94
533291,118.67
533292,119.02
533293,118.86
533294,118.84
533295,119.12
533296,122.26
533297,118.96
533298,119.13
533299,118.76
533300,119.02
533301,119.12
533302,118.51
533303,118.84
533304,118.98
533305,118.93
533306,119.03
533307,119.07
533308,118.77
533309,121.52
533310,118.91
533311,119.06
533312,119.05
533313,118.61
533314,118.99
533315,118.68
533316,122.06
533317,118.73
533318,118.83
533319,121.25
533320,119.02
533321,118.95
533322,119.07
533323,119.14
533324,118.36
533325,119.28
533326,118.82
533327,118.91
533328,119.12
533329,118.7
533330,118.68
533331,119.01
533332,119.34
533333,118.88
533334,119.18
533335,118.5
533336,118.84
533337,118.42
533338,118.95
533339,118.86
533340,119.2
533341,118.87
533342,119.03
533343,118.4
533344,118.93
533345,118.76
533346,119.27
533347,118.98
533348,119.0
533349,118.94
533350,118.86
533351,118.9
533352,119.17
533353,119.07
533354,118.75
533355,118.77
533356,118.86
533357,118.89
533358,118.55
533359,118.76
533360,122.44
533361,119.64
533362,118.47
533363,119.16
533364,118.92
533365,119.2
533366,119.12
533367,119.14
533368,118.93
533369,119.19
533370,119.17
533371,121.99
533372,118.86
533373,119.15
533374,118.86
533375,118.9
533376,119.91
533377,118.87
533378,118.78
533379,121.34
533380,118.91
533381,118.6
533382,118.97
533383,119.15
533384,118.42
533385,119.0
533386,118.77
533387,119.02
533388,119.46
533389,118.91
533390,118.93
533391,119.04
533392,119.09
533393,119.15
533394,118.48
533395,120.66
533396,121.17
533397,119.15
533398,119.02
533399,119.09
533400,118.99
533401,118.87
533402,123.51
533403,119.39
533404,118.81
533405,118.62
533406,118.87
533407,118.75
533408,118.52
533409,119.16
533410,119.14
533411,119.09
533412,118.72
533413,118.93
533414,118.76
533415,118.91
533416,118.95
533417,119.0
533418,116.67
533419,119.01
533420,118.88
533421,119.2
533422,118.49
533423,118.97
533424,118.46
533425,118.39
533426,118.81
533427,118.4
533428,119.08
533429,119.46
533430,118.16
533431,118.7
533432,119.2
533433,118.9
533434,116.84
533435,119.34
533436,118.84
533437,118.63
533438,119.42
533439,118.05
533440,118.91
533441,120.89
533442,119.68
533443,118.8
533444,119.57
533445,119.25
533446,118.34
533447,121.21
533448,118.5
533449,118.76
533450,118.82
533451,120.38
533452,119.14
533453,119.14
533454,119.02
533455,119.01
533456,118.77
533457,118.94
533458,118.83
533459,122.04
533460,118.76
533461,118.98
533462,118.81
533463,118.73
533464,118.91
533465,118.56
533466,118.8
533467,119.26
533468,119.2
533469,118.8
533470,119.36
533471,119.03
533472,118.73
533473,119.12
533474,118.47
533475,118.4
533476,119.04
533477,119.05
533478,119.2
533479,118.63
533480,118.94
533481,119.25
533482,118.95
533483,118.82
533484,118.65
533485,118.77
533486,119.42
533487,118.94
533488,119.07
533489,119.31
533490,118.85
533491,119.06
533492,119.09
533493,119.05
533494,118.97
533495,119.01
533496,118.7
533497,118.85
533498,119.18
533499,119.01
533500,119.34
533501,119.48
533502,118.66
533503,119.11
533504,118.62
533505,119.2
533506,118.79
533507,119.3
533508,118.47
533509,119.17
533510,118.65
533511,119.4
533512,119.39
533513,119.06
533514,119.18
533515,119.01
533516,119.07
533517,119.01
533518,119.42
533519,118.85
533520,118.4
533521,119.24
533522,118.81
533523,119.3
533524,119.12
533525,118.76
533526,119.21
533527,118.86
533528,118.94
533529,118.75
533530,118.88
533531,119.25
533532,119.25
533533,118.95
533534,119.23
533535,118.9
533536,118.56
533537,119.1
533538,119.05
533539,118.99
533540,118.67
533541,119.12
533542,119.38
533543,119.03
533544,119.17
533545,121.66
533546,119.07
533547,118.9
533548,118.9
533549,119.2
533550,119.18
533551,118.84
533552,119.12
533553,119.06
533554,120.84
533555,119.54
533556,118.52
533557,119.33
533558,119.22
533559,119.09
533560,119.32
533561,119.06
533562,118.92
533563,119.21
533564,119.05
533565,119.12
533566,118.42
533567,120.16
533568,118.81
533569,118.77
533570,119.08
533571,118.95
533572,119.17
533573,122.35
533574,119.02
533575,119.07
533576,118.98
533577,118.76
533578,118.97
533579,118.86
533580,118.59
533581,119.05
533582,119.04
533583,118.97
533584,119.4
